,title,company,salary,types,location,relative_time,remote_location,average salary
3117,Lead Software Engineer .NET,"Olivine, Inc.","$110,000 - $150,000 a year",Full-time,Remote,20 days ago,False,130000.0
3118,Medical Device Software Test Engineer,"Simpson Interventions, Inc.","$110,000 - $180,000 a year",Full-time,"Campbell, CA",30+ days ago,False,145000.0
3119,WordPress Developer,Confidential,"$50,000 - $65,000 a year",Full-time,"Atlanta, GA",2 days ago,False,57500.0
3120,Software Engineer II,"GameSim Inc, a Keywords Studio","From $50,000 a year",Full-time,Remote,30+ days ago,False,50000.0
3121,Senior Software Engineer,"SilverStone Talent, LLC","$120,000 - $170,000 a year",Full-time,"Boston, MA",28 days ago,False,145000.0
3122,Software Engineer,Epitec,$71.75 - $75.75 an hour,"Full-time, Contract","San Jose, CA",2 days ago,False,73.75
3123,Software Engineer,Tel-Instrument Electronics Corp.,"$130,000 - $140,000 a year",Full-time,"East Rutherford, NJ",6 days ago,False,135000.0
3124,Software Engineer,Patriot Federal Credit Union,$32 - $45 an hour,Full-time,"Chambersburg, PA",Today,False,38.5
3125,Director of Software Engineering,Bionaut Labs,"$125,000 - $225,000 a year","Full-time, Contract","Los Angeles, CA",30+ days ago,False,175000.0
3126,Senior Software Engineer,Underdog.io,"$134,000 - $203,000 a year",Full-time,Remote,27 days ago,False,168500.0
3127,Senior Full Stack Developer,Robin,"$175,000 - $200,000 a year",Full-time,"San Francisco, CA",7 days ago,False,187500.0
3128,Lead 3d Game Developer,Aquifer,"$100,000 - $160,000 a year",Full-time,Remote,6 days ago,False,130000.0
3129,DevOps Engineer,Ignidus Technology Inc,"$114,841 - $167,366 a year",Full-time,"San Diego, CA",30+ days ago,False,141103.5
3130,Senior Software Development Engineer,3DEO,"Up to $150,000 a year",Full-time,"Torrance, CA",5 days ago,False,150000.0
3131,Sales Lead Generation for Web Development Business (Independent Contractor),Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Grand Rapids, MI",14 days ago,False,3500.0
3132,Cloud Engineer,Max Cybersecurity LLC,"$105,000 - $140,000 a year","Full-time, Contract","Washington, DC",1 day ago,False,122500.0
3133,Full Stack Developer,MSys Technologies,"$100,000 - $150,000 a year","Full-time, Contract","Detroit, MI",20 days ago,False,125000.0
3134,Senior Software Engineer,"SilverStone Talent, LLC","$120,000 - $170,000 a year",Full-time,"Seattle, WA",28 days ago,False,145000.0
3135,Analyst Programmer 1,Case Western Reserve University,"$33,000 a year",Full-time,"Cleveland, OH",30+ days ago,False,33000.0
3136,Senior Android Developer,Region Technologies Inc,$52 - $54 an hour,"Full-time, Contract","Phoenix, AZ",20 days ago,False,53.0
3137,Lead Software Engineer,Topaz Labs,"$100,000 - $200,000 a year",Full-time,"Dallas, TX",6 days ago,False,150000.0
3138,Software Engineer,Tel-Instrument Electronics Corp.,"$130,000 - $140,000 a year",Full-time,"East Rutherford, NJ",6 days ago,False,135000.0
3139,Senior Software Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",3 days ago,False,162000.0
3140,Snr. Software Development Engineer - Test,Avidity Solutions,"$110,000 - $155,000 a year","Full-time, Part-time","Boston, MA",5 days ago,False,132500.0
3141,Full Stack Software Developer,Spectrum Net Designs,$28 - $30 an hour,Full-time,"Grandville, MI",30+ days ago,False,29.0
3142,Full Stack .NET Software Developer,GETIDA,"$105,000 - $140,000 a year","Full-time, Contract","Teaneck, NJ",26 days ago,False,122500.0
3143,Senior Software Engineer/Developer,Confidential,"$95,000 - $125,000 a year",Full-time,"Worcester, MA",30+ days ago,False,110000.0
3144,Machine Learning Engineer,EnsoData,"$100,000 - $150,000 a year",Full-time,Remote,7 days ago,False,125000.0
3145,Software Engineer,Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False,134000.0
3146,Ruby on Rails Developer,Welcome Homes,"$135,000 - $150,000 a year",Full-time,"New York, NY",13 days ago,False,142500.0
3147,Software Engineer (Level 4) EDA,Cimetrix,"$68,229 - $132,669 a year",Full-time,"Salt Lake City, UT",2 days ago,False,100449.0
3148,Implementation Project Manager,"ASAP Solutions Group, LLC",$60 - $70 an hour,"Full-time, Contract",Remote,19 days ago,False,65.0
3149,Senior Software Engineer - Enterprise Platform,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",30+ days ago,False,162000.0
3150,Software Engineer,DealerPolicy,"From $110,000 a year",Full-time,"Burlington, VT",27 days ago,False,110000.0
3151,Cloud Application Development Director - W5226,Virginia Dept of Social Services,"$95,992 - $145,000 a year",Full-time,"Richmond, VA",12 days ago,False,120496.0
3152,DevOps Engineer,Dezign Concepts LLC,"$135,000 - $150,000 a year",Full-time,"Tysons, VA",16 days ago,False,142500.0
3153,Software Engineer,"Shine Solar, LLC",$20 - $25 an hour,Full-time,"Rexburg, ID",19 days ago,False,22.5
3154,CNC Machinist/Programmer - Tool Room Grinding/Milling,"MicroCut, Inc.",From $22 an hour,Full-time,"York, PA",30 days ago,False,22.0
3155,Site Reliability Engineer,"Cerberus Interactive, Inc.","$90,000 - $120,000 a year",Full-time,Remote,30+ days ago,False,105000.0
3156,Staff Software Engineer - Lead Scoring & Routing (Backend),Indeed,"$132,000 - $192,000 a year",Full-time,Remote,30+ days ago,False,162000.0
3157,Site Reliability Engineer,"Prime Trust, LLC","$112,000 - $175,000 a year",Full-time,Remote,30+ days ago,False,143500.0
3158,"Senior Software Engineer (Javascript, NodeJS, Performance)",Cortex Consulting Services Inc,"$120,000 - $150,000 a year","Full-time, Contract","San Francisco, CA",19 days ago,False,135000.0
3159,Senior Software Engineer,Homecare Homebase,"Up to $140,000 a year",Full-time,Remote,10 days ago,False,140000.0
3160,Senior Software Engineer - Fraud Prevention,Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False,134000.0
3161,"Lead, Infrastructure Engineer (REMOTE)",Connecttel Inc.,"$135,000 - $190,000 a year","Full-time, Contract",Remote,21 days ago,False,162500.0
3162,Backend Software Engineer,Skyward Federal LLC,"$125,000 - $155,000 a year",Full-time,"Colorado Springs, CO",30+ days ago,False,140000.0
3163,Senior Lead Software Engineer,Analogiks,"$150,000 - $170,000 a year",Full-time,Remote,21 days ago,False,160000.0
3164,Genesys CTI Engineer,CEF Solutions Inc.,"From $100,000 a year",Full-time,"Hackensack, NJ",21 days ago,False,100000.0
3165,Senior QA Engineer (Web application testing),Fermat Software,"$71,500 a year","Full-time, Contract",Remote,7 days ago,False,71500.0
3166,Medical Device Software Test Engineer,"Simpson Interventions, Inc.","$110,000 - $180,000 a year",Full-time,"Campbell, CA",30+ days ago,False,145000.0
3167,Software Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",30+ days ago,False,162000.0
3168,IOT Test Engineer III,"ArcLight Wireless, Inc.","$70,000 - $80,000 a year",Full-time,"Basking Ridge, NJ",29 days ago,False,75000.0
3169,Front-End Software Engineer,Strategic Employment Partners,"$120,000 - $150,000 a year",Full-time,Remote,30+ days ago,False,135000.0
3170,Software Engineer,Broadcom,"$150,000 - $200,000 a year",Full-time,"San Jose, CA",22 days ago,False,175000.0
3171,Full Stack Staff Software Engineer - Indeed Incubator,Indeed,"$132,000 - $192,000 a year",Full-time,"Austin, TX",30+ days ago,False,162000.0
3172,Front End Engineer,Mage Technologies,"$109,842 - $160,000 a year",Full-time,"Santa Clara, CA",13 days ago,False,134921.0
3173,C & C++ Developer,Adept Consultants,$60 an hour,"Full-time, Contract","Scottsdale, AZ",6 days ago,False,60.0
3174,Lead Software/Java Engineer,Bectran,"$90,000 - $130,000 a year",Full-time,"Elmhurst, IL",7 days ago,False,110000.0
3175,"Lead, Infrastructure Engineer (REMOTE)",Connecttel Inc.,"$135,000 - $190,000 a year","Full-time, Contract",Remote,21 days ago,False,162500.0
3176,MEAN Stack Developer,Aspire Systems,"$29,135 - $120,000 a year","Full-time, Contract",Remote,19 days ago,False,74567.5
3177,Senior Full Stack Engineer,"Unite Genomics, Inc.","$145,000 - $175,000 a year",Full-time,"San Mateo, CA",29 days ago,False,160000.0
3178,Graphics Engineer,"iRacing.com Motorsport Simulations, LLC",$42 - $98 an hour,Full-time,"Chelmsford, MA",13 days ago,False,70.0
3179,"DevOps Engineer, Microservices Architect",Rethink,"$120,000 - $140,000 a year",Full-time,"New York, NY",30+ days ago,False,130000.0
3180,Senior Application Developer,Universal Asset Management,$32 - $53 an hour,Full-time,"Memphis, TN",30+ days ago,False,42.5
3181,Software Engineer III,Wolters Kluwer,"$111,000 - $125,000 a year",Full-time,"Minneapolis, MN",1 day ago,False,118000.0
3182,Senior Automation Controls Engineer,Zulily,"$95,000 - $112,000 a year",Full-time,"Cleveland, OH",30+ days ago,False,103500.0
3183,Senior Java/ Kotlin Software Engineer,Piper Companies,"$120,000 - $140,000 a year",Full-time,Remote,5 days ago,False,130000.0
3184,Senior Developer : SAP Hybris,KonnectingTreeI Inc,$65 - $70 an hour,"Full-time, Contract",Remote,9 days ago,False,67.5
3185,Senior Lead Software Engineer,Analogiks,"$150,000 - $170,000 a year",Full-time,Remote,21 days ago,False,160000.0
3186,Senior Software Engineer,Underdog.io,"$134,000 - $203,000 a year",Full-time,Remote,27 days ago,False,168500.0
3187,Senior Software Engineer (Full Stack: React + Java API ideal or Java API),Involgix,"From $71,946 a year","Full-time, Contract",Remote,2 days ago,False,71946.0
3188,Software Engineer Manager,Found Professionals,"$123,000 - $143,000 a year",Full-time,"Atlanta, GA",30+ days ago,False,133000.0
3189,Entry-Level (Vehicle) Software Engineer (Must Reside in South Carolina),DieselLaptops.com,"$50,000 - $55,000 a year",Full-time,"Irmo, SC",27 days ago,False,52500.0
3190,Senior Software Engineer,Uplift Ltd.,$50 - $125 an hour,"Full-time, Part-time, Contract",Remote,30+ days ago,False,87.5
3191,Staff Software Engineer - Analytics Tools,Indeed,"$132,000 - $192,000 a year",Full-time,Remote,30+ days ago,False,162000.0
3192,Software Engineer,HighGear,"$100,000 - $140,000 a year",Full-time,"Frederick, MD",29 days ago,False,120000.0
3193,Senior Software Engineer,Quanta Technologies Inc.,"$150,000 - $180,000 a year",Full-time,"New York, NY",15 days ago,False,165000.0
3194,General Engineer (Array monitoring/software Lead),US Smithsonian Institution,"$121,243 - $157,614 a year",Full-time,"Cambridge, MA",6 days ago,False,139428.5
3195,Job Developer/Job Coach,Progress Industries,From $12.04 an hour,Full-time,"Newton, IA",1 day ago,False,12.04
3196,Scala Engineer,ANMsoft Technology Pvt Ltd,$60 - $75 an hour,Full-time,Remote,6 days ago,False,67.5
3197,Software Developer III - JAVA (Remote Work Options),Shelter Insurance,$31.47 - $38.55 an hour,Full-time,"Columbia, MO",1 day ago,False,35.01
3198,Full Stack Programmer/PHP Developer,DigiSphere Marketing,"$40,000 - $60,000 a year",Full-time,"Sarasota, FL",7 days ago,False,50000.0
3199,Wordpress Developer,Smart Digital Shub,$15 - $16 an hour,Full-time,"Denver, CO",3 days ago,False,15.5
3200,Senior Software Engineer - Enterprise Platform,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",30+ days ago,False,162000.0
3201,Software Engineer-Java Sr and Principal,CIBR Warriors LLC,"$90,000 a year",Full-time,"Atlanta, GA",30+ days ago,False,90000.0
3202,Automation Software Engineer,Bausch Advanced Technoloiges Inc.,"$50,000 - $75,000 a year",Full-time,"Clinton, CT",30+ days ago,False,62500.0
3203,Sales Lead Generation for Web Development Business (Independent Contractor),Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Atlanta, GA",14 days ago,False,3500.0
3204,Senior .Net Developer (Application Systems Analyst),Star Software Solutions LLC,$43 - $52 an hour,"Full-time, Temporary, Contract","Carson City, NV",7 days ago,False,47.5
3205,Full Stack Developer,Rethink,$50 - $60 an hour,Full-time,"New York, NY",30+ days ago,False,55.0
3206,REMOTE PHP Software Engineer for Highly Profitable Telephony SaaS Company,"Atalent Services, LLC","$90,000 - $120,000 a year",Full-time,Remote,30+ days ago,False,105000.0
3207,Software Developer I,Mind Over Data,"$35,000 - $65,000 a year",Full-time,"Memphis, TN",2 days ago,False,50000.0
3208,DevOps Engineer- Denver,SOLUTE,"$70,000 - $110,000 a year",Full-time,"Denver, CO",5 days ago,False,90000.0
3209,"Sales Lead for Top-Rated Web Development Team - Remote, Flexible",Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","El Paso, TX",15 days ago,False,3500.0
3210,Senior Software Engineer,Spotter360,"$90,000 - $125,000 a year",Full-time,Remote,13 days ago,False,107500.0
3211,Senior Software Engineer,Underdog.io,"$134,000 - $203,000 a year",Full-time,Remote,27 days ago,False,168500.0
3212,"Web Development Instructional Associate (Part-Time, Western US)",Fullstack Academy,$23 - $29 an hour,Part-time,Remote,30+ days ago,False,26.0
3213,.Net Developer with strong Java experience,Xinnovit,$38 - $64 an hour,"Full-time, Contract","Saint Paul, MN",12 days ago,False,51.0
3214,Sr. iOS Developer,Five Pack Creative,From $70 an hour,"Full-time, Contract",Remote,21 days ago,False,70.0
3215,Senior Software Engineer,Uplift Ltd.,$50 - $125 an hour,"Full-time, Part-time, Contract",Remote,30+ days ago,False,87.5
3216,Entry Level .Net Developer,Tekgence,"$60,000 - $100,000 a year",Full-time,"Farmers Branch, TX",1 day ago,False,80000.0
3217,Drupal Project Manager (Contract),Drupal Association,"$6,250 - $8,000 a month","Full-time, Part-time, Contract",Remote,2 days ago,False,7125.0
3218,Sr. Java/UI Developer (w2 only),Formac Inc,$40 - $62 an hour,"Full-time, Contract","Austin, TX",7 days ago,False,51.0
3219,Senior Software Development Engineer,3DEO,"Up to $150,000 a year",Full-time,"Torrance, CA",5 days ago,False,150000.0
3220,Reverse Software Engineer,JBA Inc,"$120,000 - $160,000 a year",Full-time,"Lorton, VA",9 days ago,False,140000.0
3221,Ruby on Rails Developer,Welcome Homes,"$135,000 - $150,000 a year",Full-time,"New York, NY",13 days ago,False,142500.0
3222,Staff Software Engineer - Lead Scoring & Routing (Backend),Indeed,"$132,000 - $192,000 a year",Full-time,Remote,30+ days ago,False,162000.0
3223,Software Engineer,Irwin Seating Company,"From $55,691 a year",Full-time,"Altamont, IL",27 days ago,False,55691.0
3224,RPA Developer (Automation Anywhere),Virtusa,"$90,000 - $120,000 a year",Full-time,"Irving, TX",6 days ago,False,105000.0
3225,Embedded Linux Engineer,Globe Tracker,"$75,000 - $95,000 a year",Full-time,"Sarasota, FL",9 days ago,False,85000.0
3226,"FIRMWARE ENGINEER, SR.",BI Incorporated (A GEO Company),"$90,000 - $110,000 a year",Full-time,"Longmont, CO",13 days ago,False,100000.0
3227,Software Engineer (Level 4) EDA,Cimetrix,"$68,229 - $132,669 a year",Full-time,"Salt Lake City, UT",2 days ago,False,100449.0
3228,Software Engineer,LeaseTrack,"$65,000 - $125,000 a year",Full-time,"Latham, NY",30+ days ago,False,95000.0
3229,Senior Software Engineer,Power Kiosk,"$80,000 - $100,000 a year",Full-time,"Chicago, IL",30+ days ago,False,90000.0
3230,Junior Java Developer,ARM Group,"$50,000 - $65,000 a year",Full-time,"Tampa, FL",Today,False,57500.0
3231,Java Developer(W2 roles),Techpro solutions inc,"$60,000 - $80,000 a year","Full-time, Contract","Plainsboro, NJ",6 days ago,False,70000.0
3232,Applications Programmer Analyst,Virginia Community College System,"$50,400 - $63,000 a year",Full-time,"Spotsylvania, VA",30+ days ago,False,56700.0
3233,Senior ASP.Net Developer,Spark Development Network,"$70,000 - $120,000 a year",Full-time,"Sun City, AZ",30+ days ago,False,95000.0
3234,Software Engineer - Enterprise Candidate Management,Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False,134000.0
3235,Senior Software Engineer - Healthcare,Enquire Solutions,"$110,000 - $140,000 a year",Full-time,"Greenwood Village, CO",19 days ago,False,125000.0
3236,Customer Success Engineer & Application Development Expert,Keysight Technologies,"From $113,000 a year",Full-time,"Austin, TX",12 days ago,False,113000.0
3237,Cabinet Engineer (Cabinet Vision Software),"All Pro Preparation, Inc.",$27 - $35 an hour,Full-time,"Manteca, CA",16 days ago,False,31.0
3238,Senior Software Engineer,Quanta Technologies Inc.,"$150,000 - $180,000 a year",Full-time,"New York, NY",15 days ago,False,165000.0
3239,Firmware Design Engineer,The Global Edge Consultants,$60 - $90 an hour,"Full-time, Contract","Wilton, CT",30+ days ago,False,75.0
3240,Principal Cloud Engineer,Survail,"$140,000 - $150,000 a year",Full-time,Remote,30+ days ago,False,145000.0
3241,Java with OTT/ Streaming,TELUS International Inc.,$70 an hour,"Full-time, Temporary","Los Angeles, CA",30+ days ago,False,70.0
3242,Software Engineer,Indeed,"$109,000 - $159,000 a year",Full-time,Remote,2 days ago,False,134000.0
3243,Sr. Software Engineer,BigBear.ai,"$120,000 - $170,000 a year",Full-time,"Los Angeles, CA",30+ days ago,False,145000.0
3244,Senior Software Engineer,Underdog.io,"$134,000 - $203,000 a year",Full-time,"Washington, DC",27 days ago,False,168500.0
3245,Sr. Software Engineer,Duma Works,"$110,000 - $130,000 a year",Full-time,"New York, NY",22 days ago,False,120000.0
3246,Security Software Engineer,Skyward Federal LLC,"$100,000 - $155,000 a year",Full-time,"Boston, MA",30+ days ago,False,127500.0
3247,Web Developer,ConServe,"$75,000 - $100,000 a year",Full-time,"Fairport, NY",1 day ago,False,87500.0
3248,C++ Developer,SimuLogix,$75 - $100 an hour,"Full-time, Contract","Chandler, AZ",30+ days ago,False,87.5
3249,Sales Lead Generation for Web Development Business (Independent Contractor),Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Houston, TX",14 days ago,False,3500.0
3250,Front-End Engineer,OpenStore,"$100,000 - $130,000 a year",Full-time,"Miami, FL",30+ days ago,False,115000.0
3251,Senior Firmware Engineer,Horner Automation Group,"$90,000 - $115,000 a year",Full-time,"Indianapolis, IN",Today,False,102500.0
3252,Automation Engineer - Identity and Access Management,"Always Software Systems, LLC",$75 - $85 an hour,"Part-time, Contract",Remote,Just posted,False,80.0
3253,Application Development Manager - Only W2,RPGInfotek INC,$30 - $70 an hour,"Full-time, Part-time, Temporary, Contract",Remote,2 days ago,False,50.0
3254,DevOps Engineer III,Emonics LLC,"$120,000 - $140,000 a year",Full-time,Remote,6 days ago,False,130000.0
3255,Embedded Software Engineer,"Etech Hi, Inc.","$90,000 - $125,000 a year",Full-time,"Cocoa, FL",5 days ago,False,107500.0
3256,Fusion Middleware Developer,Vings Technologies,From $60 an hour,"Full-time, Contract","San Jose, CA",30+ days ago,False,60.0
3257,Backend Developer,Adept Consultants,"$96,994 - $118,548 a year",Full-time,"United, WV",22 days ago,False,107771.0
3258,Senior Software Engineer,"SilverStone Talent, LLC","$120,000 - $170,000 a year",Full-time,"Boston, MA",28 days ago,False,145000.0
3259,Senior Software Engineer,POPi/o Mobile Video Cloud,$40 - $74 an hour,Full-time,"Sandy, UT",30+ days ago,False,57.0
3260,Full Stack Lead Software Developer,Confidential,"$100,000 - $140,000 a year",Full-time,"Coeur d'Alene, ID",11 days ago,False,120000.0
3261,Full Stack Developer,Wishare Media Group,"$4,000 - $6,500 a month","Full-time, Part-time, Contract, Internship","Los Angeles, CA",24 days ago,False,5250.0
3262,GCP DevOps Engineer,EcomSolutions of NY Corp,"$119,400 - $127,897 a year","Full-time, Contract",Remote,2 days ago,False,123648.5
3263,Senior Backend Developer,Autobooks,"From $110,000 a year",Full-time,Remote,30+ days ago,False,110000.0
3264,Staff Software Engineer,MaxLinear,"From $120,000 a year",Full-time,"Carlsbad, CA",7 days ago,False,120000.0
3265,Resume Search – Software Development Engineer,Indeed,"$104,000 - $150,000 a year",Full-time,"Seattle, WA",14 days ago,False,127000.0
3266,Sr. Software Engineer,Guru.com,"From $70,000 a year",Full-time,"Pittsburgh, PA",12 days ago,False,70000.0
3267,Microsoft Engineer - MUST GO ONSITE (Morgan Hill (South Bay Area)),CG-VAK,$60 - $65 an hour,"Full-time, Contract","Morgan Hill, CA",2 days ago,False,62.5
3268,Sr. Software Engineer - Java Spring Boot,BlueInGreen Digital,"$125,000 - $150,000 a year",Full-time,"Portland, OR",15 days ago,False,137500.0
3269,Senior Software Engineer - Enterprise Platform,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",30+ days ago,False,162000.0
3270,DevOps with OTT/ MPEG/ Video Stream Exp.,TELUS International Inc.,$80 an hour,"Full-time, Temporary","Seattle, WA",30+ days ago,False,80.0
3271,Machine Learning Engineer,"Talent Space, Inc",$75 - $95 an hour,"Full-time, Contract",Remote,2 days ago,False,85.0
3272,Developer,Eastern Shore Regional Library,"$63,000 - $75,000 a year",Full-time,"Salisbury, MD",13 days ago,False,69000.0
3273,Principal C++ Core Engineer (Remote),Splunk,"$135,000 a year",Full-time,"San Francisco, CA",30+ days ago,False,135000.0
3274,Security Software Engineer (DAL),Pinnacle Technical Resources,$100 an hour,Contract,"Dallas, TX",21 days ago,False,100.0
3275,Application Solution Developer,Projetech,"$70,000 - $90,000 a year",Full-time,"Cheviot, OH",29 days ago,False,80000.0
3276,DevOps Practice Lead,"Stefanini, Inc","$150,000 - $300,000 a year",Full-time,"Southfield, MI",30+ days ago,False,225000.0
3277,Sr. Java Developer with AWS/Cloud,Dojnia Staffing,"From $140,000 a year",Full-time,Remote,2 days ago,False,140000.0
3278,Senior Software Engineer: Radar,"LLC Resources, LLC","$80,000 - $125,000 a year",Full-time,"Auburn Hills, MI",2 days ago,False,102500.0
3279,PHP / Full Stack Developer,ActiveLogic Labs,"$80,000 - $130,000 a year",Full-time,"Overland Park, KS",14 days ago,False,105000.0
3280,Application Developer,Atruz Solutions,$60 - $70 an hour,Contract,"Austin, TX",8 days ago,False,65.0
3281,Programmer Analyst,PenServ Plan Services,"$65,000 - $85,000 a year",Full-time,"West Columbia, SC",30+ days ago,False,75000.0
3282,Security Software Engineer,Skyward Federal LLC,"$100,000 - $155,000 a year",Full-time,"Boston, MA",30+ days ago,False,127500.0
3283,".NET developer || Rockville, MD || Only USC and GC",Valsatech Corp,$50 - $51 an hour,"Full-time, Contract","Rockville, MD",13 days ago,False,50.5
3284,Senior Software Engineer: Radar,"LLC Resources, LLC","$80,000 - $125,000 a year",Full-time,"Auburn Hills, MI",2 days ago,False,102500.0
3285,Senior Python Engineer w/Scala,Threatflare,$40 - $50 an hour,"Full-time, Contract",Remote,5 days ago,False,45.0
3286,Senior Software Engineer- Job Search Front End Growth,Indeed,"$86,000 - $124,000 a year",Full-time,"Austin, TX",30+ days ago,False,105000.0
3287,Site Reliability Engineer,"Cerberus Interactive, Inc.","$90,000 - $120,000 a year",Full-time,Remote,30+ days ago,False,105000.0
3288,Senior Engineer II - Nordstrom Fraud Technology,Nordstrom,"Up to $289,200 a year",Full-time,"Denver, CO",30+ days ago,False,289200.0
3289,"Firmware Engineer, Job Posting # 131",Tomar Electronics Inc.,"$65,000 - $85,000 a year",Full-time,"Gilbert, AZ",30+ days ago,False,75000.0
3290,"Senior Software Engineer, Full Stack",Zignal Labs,"$150,000 - $160,000 a year",Full-time,Remote,6 days ago,False,155000.0
3291,LabVIEW Test Engineer,EASi Engineering,"$95,000 - $110,000 a year",Full-time,"Wilton, CT",12 days ago,False,102500.0
3292,"Site Reliability Engineer -Northridge, CA",Yom Solutions LLC,$50 - $55 an hour,"Full-time, Contract","Northridge, CA",9 days ago,False,52.5
3293,Senior FULL STACK Software Engineer,Applied Business Software,"$76,164 - $141,747 a year",Full-time,"Long Beach, CA",30+ days ago,False,108955.5
3294,Software Engineer (GO 5+ years exp. req.),Kronologic,"$90,000 - $160,000 a year",Full-time,"Austin, TX",12 days ago,False,125000.0
3295,Senior iOS Software Engineer,MobiWork LLC,"From $100,000 a year",Full-time,"Boca Raton, FL",13 days ago,False,100000.0
3296,Database Administrator and Programmer,Indian Prairie School District 204,"$65,166 a year",Full-time,"Aurora, IL",1 day ago,False,65166.0
3297,Clinical Program Director,EDCare,"$75,000 - $90,000 a year",Full-time,"Denver, CO",30+ days ago,False,82500.0
3298,Senior Software Development Engineer,3DEO,"Up to $150,000 a year",Full-time,"Torrance, CA",5 days ago,False,150000.0
3299,Remote (US) Java Developer - Integrations Consultant,"Datagrate, Inc.","$50,000 - $70,000 a year",Full-time,"Saint Petersburg, FL",7 days ago,False,60000.0
3300,Senior Software Engineer - Aggregation Tools,Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False,134000.0
3301,.Net Developer,"KTL Solutions, Inc","$90,000 - $110,000 a year",Full-time,"Frederick, MD",30+ days ago,False,100000.0
3302,DevOps Director,"Search Leaders, LLC","$120,000 - $150,000 a year",Full-time,"Minneapolis, MN",23 days ago,False,135000.0
3303,Software Engineer IV - Full Stack Development,Nexintech Inc.,$90 an hour,"Full-time, Contract","Menlo Park, CA",19 days ago,False,90.0
3304,Battery Monitoring System Software Engineer,The Global Edge Consultants,$19 - $25 an hour,"Full-time, Contract","Santa Clarita, CA",30+ days ago,False,22.0
3305,Sr. Software Engineer,Guru.com,"From $70,000 a year",Full-time,"Pittsburgh, PA",12 days ago,False,70000.0
3306,Software Engineer,Aetheros,"$125,000 - $150,000 a year",Full-time,"San Francisco, CA",30+ days ago,False,137500.0
3307,Sr Python Developer,Private,$65 - $95 an hour,"Full-time, Contract","Dallas-Fort Worth, TX",9 days ago,False,80.0
3308,Lead Software/Java Engineer,Bectran,"$90,000 - $130,000 a year",Full-time,"Oak Brook, IL",7 days ago,False,110000.0
3309,SENIOR PYTHON ENGINEER,Giving Assistant,"$110,000 - $125,000 a year",Full-time,Remote,30+ days ago,False,117500.0
3310,REMOTE Software Engineers **Only GC and USC**,QW Tech,Up to $65 an hour,"Full-time, Contract",Remote,Today,False,65.0
3311,Sr. DevOps Consultant,"Amazon Web Services, Inc.","$125,000 a year",Full-time,United States,1 day ago,False,125000.0
3312,Full Stack Developer,PredictIntel LLC,$60 - $90 an hour,Part-time,Florida,20 days ago,False,75.0
3313,Software Engineer,Belvedere Trading,"$110,000 - $150,000 a year",Full-time,"Boulder, CO",30+ days ago,False,130000.0
3314,Embedded Software Developer,GlobalEdge Technologies,$50 - $65 an hour,"Full-time, Contract","Southfield, MI",19 days ago,False,57.5
3315,.NET Developer,Pluss Corporation,"$50,000 - $60,000 a year",Full-time,"Kalispell, MT",30+ days ago,False,55000.0
3316,Software Engineer,Stellar Science Ltd. Co.,"$92,000 - $144,000 a year",Full-time,"Tysons, VA",30+ days ago,False,118000.0
3317,Application Developer II,AMWARE FULFILLMENT SERV,"From $100,000 a year",Full-time,"Lawrenceville, GA",30+ days ago,False,100000.0
3318,Embedded Software Engineer,Mars International,"$80,000 - $120,000 a year",Full-time,"Piscataway, NJ",27 days ago,False,100000.0
3319,Software Engineer/Software Developer,Banter,"$112,000 - $142,000 a year",Full-time,Remote,30+ days ago,False,127000.0
3320,"Software Test Development Engineer , Level TBD",Metronom Health,"From $100,000 a year",Full-time,"Laguna Hills, CA",30+ days ago,False,100000.0
3321,Lead Software/Java Engineer,Bectran,"$90,000 - $130,000 a year",Full-time,"Chicago, IL",7 days ago,False,110000.0
3322,Junior Software Engineer - AA/AS-52K-Multiple Openings,"Xchangeworx, Inc.","$52,000 a year",Full-time,"Albany, NY",5 days ago,False,52000.0
3323,"Engineering Manager Site Reliability, Observability Team",Indeed,"$132,000 - $192,000 a year",Full-time,Remote,30+ days ago,False,162000.0
3324,UI Developer,Texasoft Solution Inc,"$70,205 - $145,555 a year","Full-time, Part-time, Contract","Dallas, TX",7 days ago,False,107880.0
3325,Kubernetes Engineer,Adult Empire and TLA,"$90,000 - $120,000 a year",Full-time,Remote,5 days ago,False,105000.0
3326,Ruby on Rails Developer,"Bay Bridge Administrators, LLC","$85,000 - $95,000 a year",Full-time,"Austin, TX",30+ days ago,False,90000.0
