,title,company,salary,types,location,relative_time,remote_location
1760,Full-Stack Engineer - San Diego,Treeline Interactive,"$100,000 - $120,000 a year",Full-time,"San Diego, CA",30+ days ago,False
1762,Software Engineer IV,"Monterey Technologies, Inc.","$120,000 - $160,000 a year",Full-time,Remote,29 days ago,False
1764,Lead Developer,Baltu Technologies,"$100,000 a year",Full-time,Remote,4 days ago,False
1766,Senior Software Developer,Starboard Corporation,"Up to $150,000 a year",Full-time,Remote,30+ days ago,False
1767,Senior Embedded Software Engineer,Symetrix,"$110,000 - $140,000 a year",Full-time,"Seattle, WA",30+ days ago,False
1768,Senior Site Reliability Engineer,Apto Payments,"$120,000 - $180,000 a year",Full-time,Remote,21 days ago,False
1772,Java Developer,ANMsoft Technology Pvt Ltd,$70 - $75 an hour,"Full-time, Contract","Bellevue, WA",30+ days ago,False
1774,Senior Ruby on Rails / Stimulus / Hotwire Developer,Plastic Surgery Practice,$60 - $100 an hour,"Full-time, Contract",Remote,30+ days ago,False
1780,Entry Level Java Developer,Sripadha,From $30 an hour,Full-time,"New York, NY",1 day ago,False
1793,Remote Software Engineer - JavaScript or C#,CyberCoders,"$160,000 - $200,000 a year",Full-time,"Boston, MA",2 days ago,False
1795,Software Engineer,DCI Solutions,"$140,000 - $170,000 a year",Full-time,"Fort Belvoir, VA",14 days ago,False
1797,Principal Software Engineer,Indeed,"$207,000 - $301,000 a year",Full-time,Remote,30+ days ago,False
1814,Sr. Software Engineer,Sierra Nevada Corporation,"$117,041 - $160,931 a year",Full-time,"Englewood, CO",30+ days ago,False
1815,Packaging Automation Engineer,BIOHORIZONS IMPLANT SYSTEMS,$52 - $63 an hour,Full-time,"Hoover, AL",30+ days ago,False
1817,Software Engineer,The LaunchCode Foundation,"$60,000 - $65,000 a year",Full-time,"St. Louis, MO",21 days ago,False
1822,Software Developer,"Complete Structural Consulting, Inc.","$61,614 - $118,369 a year",Full-time,"Indianapolis, IN",30+ days ago,False
1823,Embedded Software Engineer,Confidential,"$60,000 - $90,000 a year",Full-time,"Henderson, NV",30+ days ago,False
1826,Staff Software Engineer,MaxLinear,"From $120,000 a year",Full-time,"Carlsbad, CA",7 days ago,False
1828,Senior Automation Controls Engineer,Zulily,"$95,000 - $112,000 a year",Full-time,"Cleveland, OH",30+ days ago,False
1829,Application Development Engineer 2021,Solution Source,"$45,000 - $65,000 a year",Full-time,"Goshen, IN",20 days ago,False
1831,Front End Engineer - Amazon Advertising Campaign Management (DSP),Amazon.com Services LLC,"$120,700 a year",Full-time,"Boulder, CO",8 days ago,False
1835,Software Developer with TS/SCI or higher,Leidos,"$54,600 - $84,000 a year",Full-time,"Aurora, CO",1 day ago,False
1837,Senior Software Engineer,College Auto Sales of Florida,"$105,271 - $126,000 a year",Full-time,"Miami Lakes, FL",30+ days ago,False
1838,Senior Software Engineer - Enterprise Team (Full-Stack/Front-Leaning),Indeed,"$109,000 - $159,000 a year",Full-time,Remote,30+ days ago,False
1841,Senior Web Developer,Round Sky Inc,"$60,000 - $120,000 a year",Full-time,Remote,13 days ago,False
1845,Senior Programmer Analyst,Alachua County Board of County Commissioners,From $26 an hour,Full-time,"Gainesville, FL",30+ days ago,False
1847,"Real-Time, Embedded Software Engineer",Checkmate Partners,"$100,000 - $200,000 a year",Full-time,"Los Angeles, CA",5 days ago,False
1855,Senior Web Developer,Udundi,From $25 an hour,Full-time,"Austin, TX",20 days ago,False
1857,Web Developer,Lowen Corporation,"$60,000 - $80,000 a year",Full-time,"Hutchinson, KS",20 days ago,False
1858,Sr. Software Engineer - Java Spring Boot,BlueInGreen Digital,"$125,000 - $150,000 a year",Full-time,"Raleigh-Durham, NC",15 days ago,False
1869,Sr. Programmer/Analyst,"Pyramyd Air, LTD","$75,000 - $95,000 a year",Full-time,"Solon, OH",30+ days ago,False
1877,Staff Software Engineer - Apply Management,Indeed,"$132,000 - $192,000 a year",Full-time,"Austin, TX",30+ days ago,False
1879,"Sr. Software Developer, Blockchain (Full-stack)",IBM,"$94,000 - $174,000 a year",Full-time,"Research Triangle Park, NC",20 days ago,False
1882,Java Software Engineer,iVoyant LLC,"$70,000 - $100,000 a year",Full-time,"Atlanta, GA",30+ days ago,False
1890,Control / Automation / PLC Programmer,Cleaning Technologies Group,$40 - $48 an hour,Full-time,"Jamestown, NY",2 days ago,False
1893,Software Engineer I,"MYOLYN, LLC","$50,000 - $75,000 a year",Full-time,"Gainesville, FL",30+ days ago,False
1896,"Full Stack Engineer, BI","Wyre, Inc.","$100,000 - $175,000 a year",Full-time,Remote,30+ days ago,False
1902,Senior Software Developer,W Energy Software,"$80,000 - $140,000 a year",Full-time,"Houston, TX",30+ days ago,False
1909,Software Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",28 days ago,False
1912,GCP DevOps Engineer,Verstand AI,"$85,089 - $140,000 a year",Full-time,Remote,7 days ago,False
1917,UI/Front End Developer,Six Consulting Corp,$50 - $65 an hour,Full-time,"Alpharetta, GA",6 days ago,False
1918,Software Engineer - Backend,The Mom Project,$71.03 an hour,Full-time,"San Francisco, CA",Today,False
1923,Lead Full-Stack Javascript Engineer,Koyfin,"$112,000 - $152,000 a year",Full-time,"New York, NY",30+ days ago,False
1925,Software Engineer,Broadband Antenna Tracking Systems,"$65,000 - $105,000 a year",Full-time,"Indianapolis, IN",30+ days ago,False
1927,Software Engineer,Admediary,"$63,000 - $93,000 a year",Full-time,Remote,13 days ago,False
1928,Lead Software/Java Engineer,Bectran,"$90,000 - $130,000 a year",Full-time,"Chicago, IL",7 days ago,False
1931,Software Engineer,Kaseware,"$100,000 - $125,000 a year",Full-time,"Denver, CO",30+ days ago,False
1935,IAM Engineer - Open to Remote,American Family Insurance,"Up to $141,600 a year",Full-time,"Madison, WI",3 days ago,False
1947,Front End Engineer at Growing Fintech Data Startup,"Databento, Inc.","$100,000 - $200,000 a year",Full-time,Remote,2 days ago,False
1950,Senior Software Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",26 days ago,False
1952,"Full-Stack Developer (Part-Time, Remote, Long-Term Potential)","Pressto, Inc.",From $65 an hour,"Part-time, Contract",Remote,6 days ago,False
1955,Software Engineer,U.S. Navy,"$35,000 - $65,000 a year","Full-time, Part-time, Contract","Indianapolis, IN",30+ days ago,False
1956,Staff Software Engineer,MaxLinear,"From $120,000 a year",Full-time,"Carlsbad, CA",7 days ago,False
1965,Android Developer,"QuarkWorks, Inc.","$50,000 - $110,000 a year",Full-time,"Columbia, MO",1 day ago,False
1969,Software Developer,IQuasar,$80 - $120 an hour,Full-time,"Reston, VA",13 days ago,False
1973,Software Engineer,X by 2,"$83,000 - $95,000 a year",Full-time,"Farmington, MI",5 days ago,False
1976,Software Implementation Specialist / Solutions Engineer,Best-Hire,"$65,000 - $95,000 a year",Full-time,"Marlborough, MA",25 days ago,False
1979,SVP SOFTWARE DEVELOPMENT,Robertson Anschutz Schneid Crane & Partners,"From $150,000 a year",Full-time,"Boca Raton, FL",18 days ago,False
1981,Senior Software Engineer,Underdog.io,"$134,000 - $203,000 a year",Full-time,"New York, NY",7 days ago,False
1986,Senior Software Developer,CentralSquare Technologies,"$112,000 - $135,000 a year",Full-time,"Sioux Falls, SD",30+ days ago,False
1987,Sr. Software Engineer - Java Spring Boot,BlueInGreen Digital,"$125,000 - $150,000 a year",Full-time,"Raleigh, NC",15 days ago,False
1988,Embedded Software Engineer III,"SGB Enterprises, Inc.","$92,000 - $110,000 a year",Full-time,"Spring Hill, TN",5 days ago,False
1991,Software Engineer,Dezign Concepts LLC,"$175,000 - $200,000 a year",Full-time,"Herndon, VA",17 days ago,False
2000,Lead Software Engineer .NET,"Olivine, Inc.","$110,000 - $150,000 a year",Full-time,Remote,20 days ago,False
2001,Senior Software Engineer - Enterprise Platform,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",30+ days ago,False
2007,Senior Back End Python Developer,Achieve Intelligent Technologies,"$100,000 - $200,000 a year","Full-time, Contract","Los Angeles, CA",30+ days ago,False
2009,Process Engineer Software,AAF Flanders,"$78,000 - $95,000 a year",Full-time,"Jeffersonville, IN",5 days ago,False
2010,Senior Full Stack Developer,OpenDrives,"$110,000 - $140,000 a year",Full-time,"Culver City, CA",30+ days ago,False
2014,Director of Software Engineering,Bionaut Labs,"$125,000 - $225,000 a year","Full-time, Contract","Los Angeles, CA",30+ days ago,False
2019,Android Developer,"DatChat, Inc.","$120,000 - $160,000 a year",Full-time,"New Brunswick, NJ",9 days ago,False
2023,Lead Software/Java Engineer,Bectran,"$90,000 - $130,000 a year",Full-time,"Rosemont, IL",7 days ago,False
2025,Sr. Software Engineer,BigBear.ai,"$120,000 - $170,000 a year",Full-time,"San Diego, CA",30+ days ago,False
2030,Software QA Engineer,Emerald,"$80,000 - $90,000 a year",Full-time,"Denver, CO",12 days ago,False
2032,"Manager, Application Development",AGM Tech Solutions,"$150,000 - $160,000 a year",Full-time,"Alpharetta, GA",27 days ago,False
2037,Software Engineer,Patriot Federal Credit Union,$32 - $45 an hour,Full-time,"Chambersburg, PA",Today,False
2040,Sr. Full Stack Software Engineer,Health Data Analytics Institute,"$150,000 - $175,000 a year",Full-time,"Dedham, MA",15 days ago,False
2043,Dot Net Developer,Emonics LLC,"$65,356 - $135,055 a year",Full-time,"Jersey City, NJ",Today,False
2051,Senior Software Engineer,Underdog.io,"$134,000 - $203,000 a year",Full-time,Remote,27 days ago,False
2052,Senior Software Developer - Information Technology,Mercy Corps,"$100,000 - $110,000 a year",Full-time,Remote,8 days ago,False
2056,Software Engineering Manager,"Cipherome, Inc","$120,000 - $185,000 a year",Full-time,"San Jose, CA",9 days ago,False
2058,Sr Full Stack or .Net Developer,"Newsmax Media, Inc.","$110,000 - $135,000 a year",Full-time,"Boca Raton, FL",30+ days ago,False
2059,PHP / Full Stack Developer,ActiveLogic Labs,"$80,000 - $130,000 a year",Full-time,"Overland Park, KS",30+ days ago,False
2068,Software Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",30+ days ago,False
2071,Staff Software Engineer - Conversations Platform (Back-end),Indeed,"$180,000 - $260,000 a year",Full-time,Remote,30+ days ago,False
2072,Embedded RF Signal Processing Engineer,Verus Research,"$100,000 - $150,000 a year",Full-time,"Albuquerque, NM",22 days ago,False
2077,Senior API Developer,CAST.ERA,"From $120,000 a year",Full-time,"Arlington, VA",30+ days ago,False
2081,Senior Backend Developer,OCTI Inc.,"$101,794 - $190,000 a year",Full-time,"Los Angeles, CA",2 days ago,False
2083,Automation Engineer - Identity and Access Management,"Always Software Systems, LLC",$75 - $85 an hour,"Part-time, Contract",Remote,Just posted,False
2088,Senior Software Engineer,"SilverStone Talent, LLC","$120,000 - $170,000 a year",Full-time,"Bellevue, WA",28 days ago,False
2090,Senior Backend Engineer,VIMworld Inc,"$80,000 - $100,000 a year",Full-time,Remote,30+ days ago,False
2091,Software Developer,Contour Mortgage Corporation,"$90,000 - $120,000 a year",Full-time,"Towson, MD",2 days ago,False
2096,Embedded Software Engineer,"Cellencor, Inc.","From $65,000 a year",Full-time,"Ankeny, IA",30+ days ago,False
2099,"Angular Developer!!! Austin, TX",Srimatrix inc.,$45 - $50 an hour,"Full-time, Contract","Live Oak, TX",8 days ago,False
2103,Sr.Net Developer,"Innovative Computer Solutions Group, Inc",$75 - $80 an hour,"Full-time, Contract","Alexandria, VA",30+ days ago,False
2104,"Senior Windows Server Software Engineer - Opportunity for Working Remotely Pierre, SD",VMware,"$105,000 a year",Full-time,"Pierre, SD",27 days ago,False
2107,Software Engineer I,"MYOLYN, LLC","$50,000 - $75,000 a year",Full-time,"Gainesville, FL",30+ days ago,False
2108,Senior Backend Developer,Cove Smart,"From $80,000 a year",Full-time,"Orem, UT",9 days ago,False
2112,Senior Software Engineer,ClickIPO,$38 - $84 an hour,Full-time,"San Jose, CA",Today,False
2115,Senior Software Engineer (Infrastructure) - Authentication,Veeva Systems,$40 - $83 an hour,Full-time,Remote,6 days ago,False
2119,Software Engineer Manager,Found Professionals,"$123,000 - $143,000 a year",Full-time,"Atlanta, GA",30+ days ago,False
2122,Software Engineer,KBR,"$85,900 - $128,900 a year",Full-time,"Aurora, CO",30+ days ago,False
2124,Principal Software Engineer,Indeed,"$207,000 - $301,000 a year",Full-time,Remote,30+ days ago,False
2126,Software Developer III - JAVA (Remote Work Options),Shelter Insurance,$31.47 - $38.55 an hour,Full-time,"Columbia, MO",1 day ago,False
2127,Mid-Level PHP/MySQL Programmer/Developer,ApplicantPro,"$60,000 - $90,000 a year",Full-time,Remote,30 days ago,False
2133,"Supervisor, Developer III",Duval County Public Schools,"$60,000 - $90,000 a year",Full-time,"Jacksonville, FL",2 days ago,False
2141,Staff Software Engineer,Indeed,"$164,000 - $239,000 a year",Full-time,"Seattle, WA",7 days ago,False
2145,Software Engineer,DCI Solutions,"$140,000 - $170,000 a year",Full-time,"Fort Belvoir, VA",14 days ago,False
2147,Software Engineer,"iRacing.com Motorsport Simulations, LLC",$42 - $62 an hour,Full-time,"Chelmsford, MA",13 days ago,False
2151,.NET Developer - W2 only,ANB Sourcing LLC,$45 - $50 an hour,"Part-time, Contract","Alpharetta, GA",5 days ago,False
2152,"Sales Lead for Top-Rated Web Development Team - Remote, Flexible",Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Laredo, TX",15 days ago,False
2153,Sr Software Engineer,ChampionX,$95 an hour,Full-time,"Frederick, CO",23 days ago,False
2161,Jr. Backend Engineer,Jetfuel,"$90,000 - $120,000 a year",Full-time,United States,Today,False
2168,Senior Software Engineer/Developer,Confidential,"$95,000 - $125,000 a year",Full-time,"Worcester, MA",30+ days ago,False
2169,Jr. Java Developer(freshers can also apply),"Kani Solutions, Inc","$60,000 - $90,000 a year","Full-time, Contract",Remote,1 day ago,False
2174,Lead Software Engineer,Topaz Labs,"$100,000 - $200,000 a year",Full-time,"San Francisco, CA",30+ days ago,False
2177,Senior Backend Developer,Cove Smart,"From $80,000 a year",Full-time,"Orem, UT",9 days ago,False
2179,Ruby on Rails Developer,"Bay Bridge Administrators, LLC","$85,000 - $95,000 a year",Full-time,"Austin, TX",30+ days ago,False
2184,Full Stack Developer,Rethink,$50 - $60 an hour,Full-time,"New York, NY",30+ days ago,False
2186,"iOS Software Engineer, Platform Service",TikTok,$36 - $74 an hour,Full-time,"Mountain View, CA",30+ days ago,False
2190,Software Engineer - React,HawkEye 360,"$125,000 - $150,000 a year",Full-time,"Herndon, VA",9 days ago,False
2191,Senior Application Developer,Universal Asset Management,$32 - $53 an hour,Full-time,"Memphis, TN",30+ days ago,False
2199,"Sales Lead for Top-Rated Web Development Team - Remote, Flexible",Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Warner Robins, GA",15 days ago,False
2200,Full Stack Programmer/PHP Developer,DigiSphere Marketing,"$40,000 - $60,000 a year",Full-time,"Sarasota, FL",7 days ago,False
2207,Front-End Engineer,Clipcentric Inc.,From $20 an hour,"Full-time, Part-time","Albany, NY",30+ days ago,False
2209,Android Software Engineer,The Main Branch,$50 - $60 an hour,Full-time,Remote,20 days ago,False
2218,Principal Software Engineer,Indeed,"$207,000 - $301,000 a year",Full-time,Remote,30+ days ago,False
2219,Software Developer,"IdentifyUp, Inc.","$110,000 - $120,000 a year",Full-time,Remote,Today,False
2222,Senior Software Engineer,Gridline,"$100,000 - $105,000 a year",Full-time,"Scottsdale, AZ",26 days ago,False
2228,"Senior Software Engineer, Backend - Enrollment",Teladoc Health,"$120,000 - $170,000 a year",Full-time,Colorado,30+ days ago,False
2229,Software Developer,Graviton Consulting Services,"$120,000 a year",Full-time,"Sacramento, CA",Today,False
2230,Sr. Embedded Software Engineer,Marshall Radio,"$95,000 - $175,000 a year",Full-time,"North Salt Lake, UT",7 days ago,False
2240,Full Stack Lead Software Developer,Confidential,"$100,000 - $140,000 a year",Full-time,"Coeur d'Alene, ID",11 days ago,False
2241,Senior Software Engineer,"SilverStone Talent, LLC","$120,000 - $170,000 a year",Full-time,"Bellevue, WA",28 days ago,False
2243,Senior Software Development Engineer,3DEO,"Up to $150,000 a year",Full-time,"Torrance, CA",5 days ago,False
2247,AWS Python Developer,Onset Technologies LLC,"From $30,000 a year",Full-time,Remote,2 days ago,False
2249,Principal Software Engineer,Cambridge Mobile Telematics,"$160,000 - $200,000 a year",Full-time,"Cambridge, MA",30+ days ago,False
2251,"Senior Backend Software Engineer Atlanta, GA",VMware,"$95,000 a year",Full-time,"Atlanta, GA",30+ days ago,False
2259,Software Development Engineer,Amazon.com Services LLC,"$93,800 a year",Full-time,"Boulder, CO",19 days ago,False
2261,Senior Software Engineer,Cadent Sourcing,"$130,000 - $140,000 a year",Full-time,"Chicago, IL",8 days ago,False
2267,Backend Software Development Senior/Lead/Principal Engineer,Salesforce,"$98,900 a year",Full-time,"Denver, CO",30 days ago,False
2269,Software Engineer,JetHead Development,"$75,000 - $120,000 a year",Full-time,"Carlsbad, CA",5 days ago,False
2270,Software Engineer - Performance Engineering,CTI Consulting,"From $150,000 a year","Full-time, Contract","Fort Lauderdale, FL",14 days ago,False
2271,Software Engineering Manager,"Cipherome, Inc","$120,000 - $185,000 a year",Full-time,"San Jose, CA",9 days ago,False
2275,Software Engineer Manager,Found Professionals,"$123,000 - $143,000 a year",Full-time,"Atlanta, GA",30+ days ago,False
2284,"Senior Software Engineer, Lead",VETRO FiberMap,"$110,000 - $125,000 a year",Full-time,"Portland, ME",Today,False
2286,Database Developer,"ATEC, LLC","Up to $82,000 a year",Full-time,"Egg Harbor Township, NJ",14 days ago,False
2293,Jr. Programmer,ANDREWS CENTER,$21.63 an hour,Full-time,"Tyler, TX",13 days ago,False
2295,Programmer,Dow Chemical Employees’ Credit Union,$29 an hour,Full-time,"Midland, MI",7 days ago,False
2305,Qt GUI / Software Engineer,Sigray Inc.,"$90,000 - $120,000 a year",Full-time,"Concord, CA",1 day ago,False
2306,Senior Java Developer / Lead,Dunn Solutions Group,"$25,000 - $150,000 a year",Full-time,"Skokie, IL",9 days ago,False
2315,C++ Developer,SimuLogix,$75 - $100 an hour,"Full-time, Contract","Chandler, AZ",30+ days ago,False
2318,Sr. Java/J2EE Developer,Tekzone Systems Inc.,$60 - $80 an hour,"Full-time, Contract","Sacramento, CA",2 days ago,False
2324,Full Stack Developer,Wishare Media Group,"$4,000 - $6,500 a month","Full-time, Part-time, Contract, Internship","UCLA, CA",24 days ago,False
2328,Senior Software Engineer,Bluestream Health,"$120,000 - $140,000 a year",Full-time,Remote,2 days ago,False
2329,Senior DevOps Engineer,Zarco Solutions LLC,"$85,069 - $150,000 a year",Full-time,Remote,2 days ago,False
2330,Azure DevOps Engineer,Nuanza Inc,"$86,456 - $155,492 a year","Full-time, Part-time","Dallas, TX",28 days ago,False
2336,Android Software Engineer,The Main Branch,$50 - $60 an hour,Full-time,Remote,20 days ago,False
2340,Software Engineering Manager - Job Seeker Segmentation,Indeed,"$132,000 - $192,000 a year",Full-time,Remote,30+ days ago,False
2341,Full Stack Developer,IntelHouse Marketing LLC,"$2,000 - $2,800 a month","Full-time, Contract",Remote,9 days ago,False
2342,"Firmware Engineer, Job Posting # 131",Tomar Electronics Inc.,"$65,000 - $85,000 a year",Full-time,"Gilbert, AZ",30+ days ago,False
2343,ENGINEER,US Naval Sea Systems Command,"$105,224 - $172,500 a year",Full-time,"Port Hueneme, CA",2 days ago,False
2345,Entry Level Java Developer,Sripadha,From $30 an hour,Full-time,"Philadelphia, PA",1 day ago,False
2348,Backend Software Development Senior/Lead/Principal Engineer,Salesforce,"$98,900 a year",Full-time,"Atlanta, GA",30+ days ago,False
2352,Backend Software Engineer,TikTok,"$99,807 - $196,394 a year",Full-time,"Mountain View, CA",12 days ago,False
2355,Dot Net Developer,Skywalk Global,$60 - $65 an hour,"Full-time, Contract","Santa Ana, CA",9 days ago,False
2357,Software Engineer,EverCommerce,"$80,000 - $130,000 a year",Full-time,Remote,21 days ago,False
2361,Full Stack Lead Software Developer,Confidential,"$100,000 - $140,000 a year",Full-time,"Coeur d'Alene, ID",11 days ago,False
2366,Senior Software Engineer - Enterprise Platform,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",30+ days ago,False
2368,Artificial Intelligence and Machine Learning Engineer,Energy Solutionss,$24 - $32 an hour,Full-time,"San Francisco, CA",2 days ago,False
2370,[REMOTE] 3D Software Engineer (130K + Bonus + EQUITY),#twiceasnice Recruiting,"$100,000 - $130,000 a year",Full-time,Remote,6 days ago,False
2374,Senior Software Engineer,TravelPass Group,"$95,000 - $150,000 a year",Full-time,"South Jordan, UT",30+ days ago,False
2375,Senior Software Engineer (Tools & Infrastructure),Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False
2376,Software Engineer - Enterprise Candidate Management,Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False
2377,Frontend Software Developer,Lazarus Naturals,"$55,000 - $65,000 a year","Full-time, Contract","Portland, OR",30+ days ago,False
2378,Full Stack Engineer,CyberCoders,"$120,000 - $160,000 a year",Full-time,"Denver, CO",Today,False
2382,Senior ASP.Net Developer,Spark Development Network,"$70,000 - $120,000 a year",Full-time,"Sun City, AZ",30+ days ago,False
2391,Java Cloud Application Engineer,Garshan,"$125,000 - $150,000 a year",Full-time,Remote,5 days ago,False
2397,Python Developer (w2 only),infolob,From $60 an hour,"Full-time, Contract","Austin, TX",14 days ago,False
2406,Azure Security Cloud Engineer,"TITAN ONE ZERO, LLC","$110,000 - $135,000 a year",Full-time,Remote,7 days ago,False
2411,Bioinformatics Software Engineer,LatchAI,"$100,000 - $130,000 a year",Full-time,"San Francisco, CA",21 days ago,False
2416,"Sr. Engineer, Front End SME",Ball Corporation,"$67,700 - $101,500 a year",Full-time,"Westminster, CO",30+ days ago,False
2418,Full Stack Software Engineer,"7SIGMA SYSTEMS, INC.","$75,000 - $150,000 a year",Full-time,"Chanhassen, MN",26 days ago,False
2419,Principal ML/Backend Software Engineering Manager (10+ years exp. req.),Audere,"$200,000 a year",Full-time,"Seattle, WA",30+ days ago,False
2424,"Sales Lead for Top-Rated Web Development Team - Remote, Flexible",Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Fayetteville, NC",15 days ago,False
2425,Director of Software Engineering,Bionaut Labs,"$125,000 - $225,000 a year","Full-time, Contract","Los Angeles, CA",30+ days ago,False
2431,Senior Backend Developer,OCTI Inc.,"$101,794 - $190,000 a year",Full-time,"Los Angeles, CA",2 days ago,False
2433,Senior Software Engineer,EmployerDirect Healthcare,"$94,764 - $161,042 a year",Full-time,"Dallas, TX",30+ days ago,False
2437,Senior Full Stack Developer,Decent Labs,"$100,000 - $120,000 a year","Full-time, Contract",Remote,7 days ago,False
2440,Software Test/Install and Mission Support Engineer,Cosmic Advanced Engineered Solutions Inc,"$80,000 - $127,000 a year",Full-time,"Littleton, CO",30+ days ago,False
2443,Senior Software Engineer - Hiring Insights (Backend),Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",14 days ago,False
2444,Software Engineer,JetHead Development,"$75,000 - $120,000 a year",Full-time,"Carlsbad, CA",5 days ago,False
2445,Senior Software QA Engineer,Xoriant Corporation,"$122,151 - $184,629 a year","Full-time, Contract","Los Angeles, CA",14 days ago,False
2454,Backend Developer,THE BULLETIN BOARD VA™,From $27.50 an hour,"Full-time, Part-time, Temporary",Remote,26 days ago,False
2455,Azure DevOps Engineer,Chabeztech,From $58 an hour,"Full-time, Contract","Frederick, MD",30+ days ago,False
2456,Sr.Net - REMOTE,Assigncorp,$60 - $64 an hour,"Full-time, Contract",Remote,Today,False
2457,Embedded Software Engineer,"Cellencor, Inc.","From $65,000 a year",Full-time,"Ankeny, IA",30+ days ago,False
2459,Software Development Manager -,AppleOne,"$160,000 a year",Full-time,"Fort Lauderdale, FL",25 days ago,False
2460,Senior Backend Web Developer,Pando Software,"From $80,000 a year",Full-time,"Orem, UT",9 days ago,False
2461,Senior Full Stack Engineer,A2Z Sync,"$100,000 - $140,000 a year",Full-time,Remote,3 days ago,False
2473,Principal Software Engineer,Curis IT,"$100,000 - $115,000 a year",Full-time,Remote,8 days ago,False
2476,Senior Developer - SPA (Single Page Application),Adashi Systems,"$75,000 - $135,000 a year",Full-time,Remote,Today,False
2480,Software Engineer IV,"Monterey Technologies, Inc.","$120,000 - $160,000 a year",Full-time,Remote,29 days ago,False
2487,"Sales Lead for Top-Rated Web Development Team - Remote, Flexible",Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Daphne, AL",15 days ago,False
2488,Staff Software Engineer - SMB Outcomes,Indeed,"$180,000 - $260,000 a year",Full-time,"San Francisco, CA",9 days ago,False
2489,"Sr. Software Development Engineer, .NET Core, C#, Azure, Kafka, Full Stack",American Barcode & RFID,"$90,000 - $120,000 a year",Full-time,"Phoenix, AZ",8 days ago,False
2492,Senior Software Engineer (Full-Stack),Biproxi,"$130,000 - $170,000 a year",Full-time,Remote,30+ days ago,False
2511,Software Engineer-Java Sr and Principal,CIBR Warriors LLC,"$90,000 a year",Full-time,"Atlanta, GA",30+ days ago,False
2516,Senior Software Designer,Rhinogram,"From $90,000 a year",Full-time,Remote,Today,False
2518,Lead Software Engineer,Topaz Labs,"$100,000 - $200,000 a year",Full-time,"San Francisco, CA",30+ days ago,False
2524,Entry Level Java Developer,Sripadha,From $30 an hour,Full-time,"Philadelphia, PA",1 day ago,False
2525,Full Stack Software Engineer,Oculus Imaging,"From $70,000 a year",Full-time,"Knoxville, TN",30+ days ago,False
2526,Lead Kubernetes Engineer,Sunera Technologies,$43 - $82 an hour,Full-time,"Miami, FL",Today,False
2527,Software Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",30+ days ago,False
2528,Senior Java Developer,Attain,"$100,000 - $160,000 a year",Full-time,"Washington, DC",21 days ago,False
2539,Senior Software Engineer,Unbiastech,"From $80,000 a year",Full-time,"Austin, TX",30+ days ago,False
2556,Resume Search – Software Development Engineer,Indeed,"$104,000 - $150,000 a year",Full-time,"Seattle, WA",14 days ago,False
2558,Software Developer,SMRT Systems,"$95,000 - $200,000 a year",Full-time,"Chapel Hill, NC",2 days ago,False
2560,Software Developer,Active911,"$50,000 - $100,000 a year",Full-time,"Corvallis, OR",27 days ago,False
2562,Senior Software Engineer - I2A Delivery team,Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False
2563,Senior Software Engineer - ReactJS,Ontrak,"$94,074 - $125,000 a year",Full-time,"Dallas, TX",30+ days ago,False
2566,Embedded Software Engineer,Aetheros,"$145,000 - $180,000 a year",Full-time,"San Francisco, CA",30+ days ago,False
2567,QA Automation Engineer,MHRIT,"$42,667 - $85,000 a year",Full-time,"San Francisco, CA",29 days ago,False
2572,Full Stack Developer - Software Development Engineer for PHP SaaS Projects,Moxxi Marketing,"$75,000 - $95,000 a year",Full-time,"Bonita Springs, FL",30+ days ago,False
2573,Software Developer,"Complete Structural Consulting, Inc.","$61,614 - $118,369 a year",Full-time,"Indianapolis, IN",30+ days ago,False
2574,Machine Learning Engineer,EnsoData,"$100,000 - $150,000 a year",Full-time,Remote,7 days ago,False
2575,Frontend Staff Software Engineer - Jobseeker Profile,Indeed,"$164,000 - $239,000 a year",Full-time,Remote,30+ days ago,False
2576,Junior Embedded Software Engineer,"Innovative Wireless Technologies, Inc.",$20 - $30 an hour,Full-time,"Lynchburg, VA",30+ days ago,False
2577,Hospii (Startup) - iOS Mobile Engineer,Hospii,"$80,000 - $140,000 a year",Full-time,"Los Angeles, CA",22 days ago,False
2578,Software Engineer (Remote),CommandLink,"$100,000 - $135,000 a year",Full-time,Remote,13 days ago,False
